image_id,folder,raw_response,sanitized
PXL_20220922_195732251.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195725795.jpg,MST9,MST1,MST1
PXL_20220922_195735806.jpg,MST9,MST1,MST1
PXL_20220922_195832291.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195834782.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195829652.jpg,MST9,MST2,MST2
PXL_20220922_195836856.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195838924.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195944058.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195946651.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195956509.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_195950116.jpg,MST9,MST1,MST1
PXL_20220922_195953468.jpg,MST9,MST1,MST1
PXL_20220922_200000614.jpg,MST9,MST1,MST1
PXL_20220922_200003963.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200007119.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200010788.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200017828.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200020824.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200023959.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200141244.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200142910.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200027198.jpg,MST9,MST1,MST1
PXL_20220922_200138910.jpg,MST9,MST1,MST1
PXL_20220922_200144842.jpg,MST9,MST1,MST1
PXL_20220922_200146545.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200152527.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200207745.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200209234.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200205248.jpg,MST9,MST1,MST1
PXL_20220922_200206611.jpg,MST9,MST1,MST1
PXL_20220922_200211159.jpg,MST9,,UNCLEAR_RESPONSE: ...
PXL_20220922_200213044.jpg,MST9,,UNCLEAR_RESPONSE: ...
